# BEEF ########################################################################################################################
# BEEF This line shows the Bayesian error estimations and the current threshold criterion.
# BEEF 
# BEEF nstep ............ MD time step or input structure counter
# BEEF bee_energy ....... BEE of energy per atom (eV atom^-1)
# BEEF bee_max_force .... BEE of forces (max) (eV Angst^-1)
# BEEF bee_ave_force .... BEE of forces (average) (kB)
# BEEF threshold ........ Current value of threshold criterion (eV Angst^-1)
# BEEF bee_max_stress ... BEE of stresses (max) (kB)
# BEEF bee_ave_stress ... BEE of stresses (average) (kB)
# BEEF ########################################################################################################################
# BEEF              nstep       bee_energy    bee_max_force    bee_ave_force        threshold   bee_max_stress   bee_ave_stress
# BEEF                  2                3                4                5                6                7                8
# BEEF ########################################################################################################################
BEEF                 7080   2.36985200E-06   5.11215137E-02   1.15725929E-02   5.14699889E-02   3.55375858E-01   2.68976900E-01
BEEF                 7081   2.37589070E-06   5.14878427E-02   1.16573024E-02   5.15029457E-02   3.56315753E-01   2.69622751E-01
BEEF                 7082   2.35455549E-06   4.89576723E-02   1.14792714E-02   5.15534862E-02   3.44679655E-01   2.60963337E-01
BEEF                 7083   2.35813856E-06   4.91690295E-02   1.15336269E-02   5.15712887E-02   3.44864011E-01   2.61636143E-01
BEEF                 7084   2.35929517E-06   4.92830917E-02   1.15328648E-02   5.15903568E-02   3.44453398E-01   2.61958908E-01
BEEF                 7085   2.35845533E-06   4.92991046E-02   1.15185475E-02   5.16097434E-02   3.43192852E-01   2.61754997E-01
BEEF                 7086   2.35747042E-06   4.92437165E-02   1.15472037E-02   5.16286154E-02   3.41834600E-01   2.61415634E-01
BEEF                 7087   2.35780326E-06   4.91258978E-02   1.15979436E-02   5.16462955E-02   3.41143824E-01   2.61285790E-01
BEEF                 7088   2.35839842E-06   4.89576728E-02   1.16061877E-02   5.16623663E-02   3.41080126E-01   2.61164076E-01
BEEF                 7089   2.36044250E-06   4.88341087E-02   1.16034181E-02   5.16772404E-02   3.41442613E-01   2.61002963E-01
BEEF                 7090   2.36356107E-06   4.88405674E-02   1.16519842E-02   5.16920436E-02   3.42140121E-01   2.61106817E-01
BEEF                 7091   2.36605507E-06   4.89552744E-02   1.17368861E-02   5.17077889E-02   3.43194808E-01   2.61720727E-01
BEEF                 7092   2.36624467E-06   4.90802067E-02   1.17889271E-02   5.17246794E-02   3.44629685E-01   2.62849790E-01
BEEF                 7093   2.36496038E-06   4.91545686E-02   1.17755647E-02   5.17422940E-02   3.46104098E-01   2.64171574E-01
BEEF                 7094   2.36246564E-06   4.91988236E-02   1.17313234E-02   5.17602523E-02   3.47073012E-01   2.65174868E-01
BEEF                 7095   2.35978638E-06   4.92599390E-02   1.17002524E-02   5.17784687E-02   3.47234930E-01   2.65535093E-01
BEEF                 7096   2.35735705E-06   4.93610352E-02   1.16639066E-02   5.17969902E-02   3.46833907E-01   2.65352638E-01
BEEF                 7097   2.35476829E-06   4.95173790E-02   1.15919085E-02   5.18159228E-02   3.46442254E-01   2.64963538E-01
BEEF                 7098   2.35325211E-06   4.97666763E-02   1.15206537E-02   5.18356201E-02   3.46754873E-01   2.64851402E-01
BEEF                 7099   2.35362860E-06   5.01467028E-02   1.15021978E-02   5.18568303E-02   3.48053976E-01   2.65327150E-01
BEEF                 7100   2.35445482E-06   5.06549405E-02   1.15411876E-02   5.18805243E-02   3.49907517E-01   2.66265323E-01
BEEF                 7101   2.35533586E-06   5.12345827E-02   1.15990039E-02   5.19073999E-02   3.51520964E-01   2.67306143E-01
BEEF                 7102   2.35644598E-06   5.17820424E-02   1.16415610E-02   5.19373528E-02   3.52370988E-01   2.68113711E-01
BEEF                 7103   2.35735761E-06   5.21730639E-02   1.16648598E-02   5.19693468E-02   3.52131633E-01   2.68300967E-01
BEEF                 7104   2.35711560E-06   5.23440254E-02   1.16773860E-02   5.20019455E-02   3.50426225E-01   2.67441103E-01
BEEF                 7105   2.35596413E-06   5.22493234E-02   1.16647632E-02   5.20334852E-02   3.47354173E-01   2.65470460E-01
BEEF                 7106   2.35387185E-06   5.20253493E-02   1.16212553E-02   5.20632585E-02   3.44394415E-01   2.63375594E-01
BEEF                 7107   2.35133075E-06   5.18717552E-02   1.15752264E-02   5.20918816E-02   3.43103600E-01   2.62307988E-01
BEEF                 7108   2.34923017E-06   5.19499444E-02   1.15567807E-02   5.21211044E-02   3.43369181E-01   2.62305909E-01
BEEF                 7109   2.34887467E-06   5.22775059E-02   1.15703406E-02   5.21529524E-02   3.44020928E-01   2.62596345E-01
BEEF                 7110   2.34917969E-06   5.27436466E-02   1.16080716E-02   5.21888374E-02   3.44657958E-01   2.62922936E-01
BEEF                 7111   2.35063886E-06   5.31798836E-02   1.16509938E-02   5.22289112E-02   3.45620565E-01   2.63588159E-01
BEEF                 7112   2.35243154E-06   5.34162337E-02   1.16789033E-02   5.22719268E-02   3.46560824E-01   2.64404180E-01
BEEF                 7113   2.35303077E-06   5.33427254E-02   1.16765875E-02   5.23157174E-02   3.46280149E-01   2.64475979E-01
BEEF                 7114   2.35140663E-06   5.29540964E-02   1.16319417E-02   5.23579826E-02   3.44076375E-01   2.63065368E-01
BEEF                 7115   2.34795550E-06   5.24030175E-02   1.15629787E-02   5.23973708E-02   3.40832608E-01   2.60683135E-01
BEEF                 7116   2.34457117E-06   5.18777707E-02   1.14876442E-02   5.24337399E-02   3.38147972E-01   2.58590254E-01
BEEF                 7117   2.34253119E-06   5.14755369E-02   1.14232140E-02   5.24676379E-02   3.37031439E-01   2.57618096E-01
BEEF                 7118   2.34314629E-06   5.11291104E-02   1.13848468E-02   5.24992950E-02   3.37308152E-01   2.57616653E-01
BEEF                 7119   2.34532370E-06   5.07405165E-02   1.13761599E-02   5.25284288E-02   3.38273308E-01   2.57977741E-01
BEEF                 7120   2.34869032E-06   5.02804511E-02   1.13841218E-02   5.25545446E-02   3.39408997E-01   2.58434976E-01
BEEF                 7121   2.35174860E-06   4.97118642E-02   1.13891840E-02   5.25767548E-02   3.40374168E-01   2.58987963E-01
BEEF                 7122   2.35344314E-06   4.89969594E-02   1.13823650E-02   5.25938682E-02   3.40578919E-01   2.59264752E-01
BEEF                 7123   2.35350960E-06   4.82392038E-02   1.13596990E-02   5.26055246E-02   3.39399273E-01   2.58722566E-01
BEEF                 7124   2.35239285E-06   4.76852254E-02   1.13424840E-02   5.26131731E-02   3.37249057E-01   2.57594633E-01
BEEF                 7125   2.35097288E-06   4.74935792E-02   1.13337521E-02   5.26192367E-02   3.35747350E-01   2.56935346E-01
BEEF                 7126   2.34931711E-06   4.76192510E-02   1.13099770E-02   5.26255988E-02   3.36293267E-01   2.57596980E-01
BEEF                 7127   2.34922378E-06   4.79360948E-02   1.12708906E-02   5.26332616E-02   3.38644744E-01   2.59333542E-01
BEEF                 7128   2.34923975E-06   4.83402402E-02   1.12514852E-02   5.26428187E-02   3.41186622E-01   2.61081462E-01
BEEF                 7129   2.35145040E-06   4.87772243E-02   1.12726330E-02   5.26547811E-02   3.42523712E-01   2.62013397E-01
BEEF                 7130   2.35418856E-06   4.91960105E-02   1.13050832E-02   5.26693042E-02   3.42761737E-01   2.62310775E-01
BEEF                 7131   2.35624550E-06   4.95560076E-02   1.13148707E-02   5.26861790E-02   3.43201578E-01   2.62795875E-01
BEEF                 7132   2.35734427E-06   4.98846144E-02   1.13025946E-02   5.27054367E-02   3.44780229E-01   2.63780397E-01
BEEF                 7133   2.35701871E-06   5.02494946E-02   1.12973520E-02   5.27276639E-02   3.46017616E-01   2.64493541E-01
BEEF                 7134   2.35533546E-06   5.06558394E-02   1.13033455E-02   5.27533846E-02   3.45827056E-01   2.64282449E-01
BEEF                 7135   2.35202804E-06   5.10484453E-02   1.13044678E-02   5.27824460E-02   3.45481236E-01   2.63573807E-01
BEEF                 7136   2.34919867E-06   5.13806066E-02   1.12880991E-02   5.28141520E-02   3.45686199E-01   2.63042010E-01
BEEF                 7137   2.34720923E-06   5.16583458E-02   1.12660178E-02   5.28479123E-02   3.46555744E-01   2.62789360E-01
BEEF                 7138   2.34689359E-06   5.18990157E-02   1.12707177E-02   5.28834595E-02   3.47191150E-01   2.62389183E-01
BEEF                 7139   2.34734571E-06   5.20801864E-02   1.13040574E-02   5.29203680E-02   3.46855461E-01   2.61603512E-01
BEEF                 7140   2.34806001E-06   5.21864662E-02   1.13304313E-02   5.29578945E-02   3.45662173E-01   2.60665906E-01
BEEF                 7141   2.34801608E-06   5.22702688E-02   1.13471602E-02   5.29955489E-02   3.44735408E-01   2.60220266E-01
BEEF                 7142   2.34615622E-06   5.23646469E-02   1.13592297E-02   5.30332170E-02   3.44589166E-01   2.60394084E-01
BEEF                 7143   2.34286009E-06   5.24435696E-02   1.13644154E-02   5.30708619E-02   3.44251996E-01   2.60385410E-01
BEEF                 7144   2.33930666E-06   5.24740359E-02   1.13642665E-02   5.31083311E-02   3.43112454E-01   2.59645213E-01
BEEF                 7145   2.33549235E-06   5.24241676E-02   1.13614960E-02   5.31451925E-02   3.42088602E-01   2.58654716E-01
BEEF                 7146   2.33307901E-06   5.22591497E-02   1.13570851E-02   5.31806936E-02   3.42445454E-01   2.58270576E-01
BEEF                 7147   2.33175629E-06   5.19910951E-02   1.13447469E-02   5.32141640E-02   3.43860068E-01   2.58605078E-01
BEEF                 7148   2.33092697E-06   5.17573579E-02   1.13184302E-02   5.32458388E-02   3.45063264E-01   2.59124664E-01
BEEF                 7149   2.33077972E-06   5.17365607E-02   1.12935046E-02   5.32770462E-02   3.45520922E-01   2.59539372E-01
BEEF                 7150   2.33155050E-06   5.19489710E-02   1.12954054E-02   5.33092001E-02   3.45667216E-01   2.59934266E-01
BEEF                 7151   2.33300782E-06   5.22198663E-02   1.13237160E-02   5.33426382E-02   3.46336390E-01   2.60530526E-01
BEEF                 7152   2.33396947E-06   5.23433486E-02   1.13455079E-02   5.33764964E-02   3.47681192E-01   2.61260687E-01
BEEF                 7153   2.33362711E-06   5.22902966E-02   1.13455338E-02   5.34098341E-02   3.49065997E-01   2.61728883E-01
BEEF                 7154   2.33192393E-06   5.22188439E-02   1.13419847E-02   5.34427416E-02   3.50137277E-01   2.61874242E-01
BEEF                 7155   2.32995340E-06   5.22450501E-02   1.13420846E-02   5.34759328E-02   3.50819619E-01   2.61931664E-01
BEEF                 7156   2.32804595E-06   5.23233468E-02   1.13323003E-02   5.35096705E-02   3.51030630E-01   2.62042503E-01
BEEF                 7157   2.32547142E-06   5.24106677E-02   1.13162767E-02   5.35438948E-02   3.50868371E-01   2.62234252E-01
BEEF                 7158   2.32313713E-06   5.25686673E-02   1.13057463E-02   5.35789663E-02   3.50489390E-01   2.62442341E-01
BEEF                 7159   2.32113955E-06   5.28964959E-02   1.12919192E-02   5.36159329E-02   3.49973680E-01   2.62568877E-01
BEEF                 7160   2.32080137E-06   5.34145779E-02   1.12776488E-02   5.36560324E-02   3.49481095E-01   2.62606238E-01
BEEF                 7161   2.32150242E-06   5.40434449E-02   1.12851780E-02   5.37000402E-02   3.49425522E-01   2.62719563E-01
BEEF                 7162   2.32232451E-06   5.46378082E-02   1.13043066E-02   5.37478691E-02   3.49779229E-01   2.62929595E-01
BEEF                 7163   2.32189720E-06   5.50921274E-02   1.13147364E-02   5.37988313E-02   3.50201609E-01   2.63223759E-01
BEEF                 7164   2.32098560E-06   5.53333652E-02   1.13119013E-02   5.38517101E-02   3.50408360E-01   2.63604649E-01
BEEF                 7165   2.32108574E-06   5.53118691E-02   1.12979430E-02   5.39047851E-02   3.50179279E-01   2.63977076E-01
BEEF                 7166   2.32207314E-06   5.50889952E-02   1.12979066E-02   5.39565925E-02   3.49709472E-01   2.64395611E-01
BEEF                 7167   2.32396063E-06   5.48333523E-02   1.13288954E-02   5.40067291E-02   3.49214568E-01   2.64874981E-01
BEEF                 7168   2.32607895E-06   5.46919826E-02   1.13553084E-02   5.40558072E-02   3.48665659E-01   2.65230316E-01
BEEF                 7169   2.32707507E-06   5.47134300E-02   1.13409095E-02   5.41048623E-02   3.47909568E-01   2.65241979E-01
BEEF                 7170   2.32717057E-06   5.48893975E-02   1.13062285E-02   5.41549605E-02   3.47271889E-01   2.65061275E-01
BEEF                 7171   2.32576044E-06   5.52046488E-02   1.12861596E-02   5.42071134E-02   3.47095856E-01   2.64928081E-01
BEEF                 7172   2.32451017E-06   5.56289132E-02   1.12840188E-02   5.42621713E-02   3.47261796E-01   2.64844786E-01
BEEF                 7173   2.32296157E-06   5.59483734E-02   1.12714624E-02   5.43195484E-02   3.47352722E-01   2.64599184E-01
BEEF                 7174   2.32080127E-06   5.59677377E-02   1.12281395E-02   5.43773212E-02   3.46672141E-01   2.63891747E-01
BEEF                 7175   2.31990010E-06   5.56521081E-02   1.11934309E-02   5.44332927E-02   3.45222770E-01   2.62831260E-01
BEEF                 7176   2.32029474E-06   5.51461403E-02   1.12078730E-02   5.44861949E-02   3.43460424E-01   2.61705570E-01
BEEF                 7177   2.32186545E-06   5.46588283E-02   1.12482628E-02   5.45361777E-02   3.41735285E-01   2.60727291E-01
BEEF                 7178   2.32266755E-06   5.43611355E-02   1.12641589E-02   5.45845816E-02   3.40099095E-01   2.59937264E-01
BEEF                 7179   2.32319989E-06   5.43025499E-02   1.12628950E-02   5.46330258E-02   3.38914079E-01   2.59576485E-01
BEEF                 7180   2.32430585E-06   5.43600452E-02   1.12788059E-02   5.46821990E-02   3.38766273E-01   2.59926412E-01
BEEF                 7181   2.32477351E-06   5.42923534E-02   1.13051323E-02   5.47311345E-02   3.39768480E-01   2.60894456E-01
BEEF                 7182   2.32509753E-06   5.39257067E-02   1.13106772E-02   5.47777066E-02   3.41323242E-01   2.62038395E-01
BEEF                 7183   2.32586077E-06   5.32706880E-02   1.12952692E-02   5.48198935E-02   3.42719943E-01   2.62915418E-01
BEEF                 7184   2.32688804E-06   5.24601201E-02   1.12855318E-02   5.48566398E-02   3.43169809E-01   2.63121368E-01
BEEF                 7185   2.32755110E-06   5.16496541E-02   1.12961215E-02   5.48880157E-02   3.42274737E-01   2.62474777E-01
BEEF                 7186   2.32805770E-06   5.09871744E-02   1.13117963E-02   5.49150469E-02   3.40424391E-01   2.61297336E-01
BEEF                 7187   2.32695764E-06   5.06095437E-02   1.13041464E-02   5.49395028E-02   3.38368409E-01   2.60070518E-01
BEEF                 7188   2.32536045E-06   5.05825174E-02   1.12848326E-02   5.49633943E-02   3.36793564E-01   2.59240351E-01
BEEF                 7189   2.32425052E-06   5.08346813E-02   1.12864497E-02   5.49881933E-02   3.36209510E-01   2.59071708E-01
BEEF                 7190   2.32283041E-06   5.11760086E-02   1.12914442E-02   5.50142346E-02   3.36688617E-01   2.59458459E-01
BEEF                 7191   2.32038279E-06   5.14326749E-02   1.12630028E-02   5.50409129E-02   3.37766889E-01   2.59952659E-01
BEEF                 7192   2.31671992E-06   5.15350667E-02   1.12073991E-02   5.50673211E-02   3.38815363E-01   2.60196588E-01
BEEF                 7193   2.31258570E-06   5.15069053E-02   1.11498661E-02   5.50927775E-02   3.39302647E-01   2.59950469E-01
BEEF                 7194   2.31015753E-06   5.14308846E-02   1.11149847E-02   5.51171294E-02   3.38894300E-01   2.59068403E-01
BEEF                 7195   2.30858778E-06   5.14256354E-02   1.11089945E-02   5.51408919E-02   3.37812600E-01   2.57814291E-01
BEEF                 7196   2.30743330E-06   5.15822323E-02   1.11136051E-02   5.51650217E-02   3.36674527E-01   2.56773021E-01
BEEF                 7197   2.30659983E-06   5.19085644E-02   1.11191944E-02   5.51904085E-02   3.36102239E-01   2.56391305E-01
BEEF                 7198   2.30608338E-06   5.22961625E-02   1.11413787E-02   5.52172369E-02   3.36362535E-01   2.56713500E-01
BEEF                 7199   2.30583665E-06   5.25689651E-02   1.11663868E-02   5.52447258E-02   3.37182621E-01   2.57373339E-01
BEEF                 7200   2.30564803E-06   5.25908122E-02   1.11680029E-02   5.52714997E-02   3.38127765E-01   2.58057182E-01
BEEF                 7201   2.30621328E-06   5.23222153E-02   1.11591747E-02   5.52961479E-02   3.39215211E-01   2.58856202E-01
BEEF                 7202   2.30709034E-06   5.18072304E-02   1.11559521E-02   5.53175598E-02   3.40199929E-01   2.59624618E-01
BEEF                 7203   2.30904243E-06   5.11623023E-02   1.11628223E-02   5.53352169E-02   3.40395660E-01   2.59861570E-01
BEEF                 7204   2.31186520E-06   5.05534200E-02   1.11853849E-02   5.53494571E-02   3.39662997E-01   2.59533029E-01
BEEF                 7205   2.31598521E-06   5.01168323E-02   1.12226937E-02   5.53612547E-02   3.38696998E-01   2.59236181E-01
BEEF                 7206   2.31959090E-06   4.98745495E-02   1.12579741E-02   5.53714679E-02   3.38187713E-01   2.59437420E-01
BEEF                 7207   2.32175565E-06   4.97599439E-02   1.12798468E-02   5.53803788E-02   3.38100271E-01   2.59972817E-01
BEEF                 7208   2.32221877E-06   4.96611226E-02   1.12803806E-02   5.53876685E-02   3.39281997E-01   2.60302821E-01
BEEF                 7209   2.32085779E-06   4.94551315E-02   1.12474803E-02   5.53925198E-02   3.40323176E-01   2.60224597E-01
BEEF                 7210   2.31794083E-06   4.90979809E-02   1.11970220E-02   5.53941129E-02   3.41185878E-01   2.60120032E-01
BEEF                 7211   2.31596190E-06   4.86628565E-02   1.11525243E-02   5.53921888E-02   3.42032849E-01   2.60306662E-01
BEEF                 7212   2.31453262E-06   4.82537001E-02   1.11273970E-02   5.53870370E-02   3.42561491E-01   2.60655771E-01
BEEF                 7213   2.31411118E-06   4.79370959E-02   1.11243572E-02   5.53791874E-02   3.42633925E-01   2.60886727E-01
BEEF                 7214   2.31407757E-06   4.77189583E-02   1.11375022E-02   5.53690850E-02   3.42477037E-01   2.60957305E-01
BEEF                 7215   2.31436871E-06   4.75450136E-02   1.11611450E-02   5.53568190E-02   3.42467796E-01   2.61009123E-01
